email,first_name,last_name,city,region,zip,account_status,total_premium,policy_count,policy_lobs,carriers,has_auto,has_home,auto_carrier,home_carrier,earliest_renewal_date,earliest_renewal_lob,earliest_renewal_carrier,flagged_status,flagged_substatus,last_sold_date,nps_score,last_nps_date
christopher.thomas+klaviyotest129@example.com,Christopher,Thomas,Austin,TX,78701,active,1518,1,"[""Auto""]","[""Geico""]",true,false,Geico,,2026-11-14,Auto,Geico,,,2026-06-02,,
william.sanchez+klaviyotest130@example.com,William,Sanchez,Nashville,TN,37203,prospect,0,0,,,false,false,,,,,,,,2022-10-04,,
charles.white+klaviyotest131@example.com,Charles,White,Kansas City,MO,64106,active,4162,1,"[""Home""]","[""Erie""]",false,true,,Erie,2027-04-11,Home,Erie,,,2025-02-11,,
amanda.carter+klaviyotest132@example.com,Amanda,Carter,Kansas City,MO,64106,lead,0,0,,,false,false,,,,,,,,2025-11-26,,
linda.brown+klaviyotest133@example.com,Linda,Brown,Nashville,TN,37203,prospect,1571,1,"[""Auto""]","[""Safeco""]",true,false,Safeco,,,,,,,2022-07-11,9,2026-05-10
steven.lewis+klaviyotest134@example.com,Steven,Lewis,Austin,TX,78701,active,5701,2,"[""Auto"", ""Home""]","[""Nationwide"", ""State Auto""]",true,true,Nationwide,State Auto,2027-01-22,Home,State Auto,,,2023-02-05,8,2025-12-05
robert.wright+klaviyotest135@example.com,Robert,Wright,Austin,TX,78701,prospect,1487,1,"[""Auto""]","[""Nationwide""]",true,false,Nationwide,,,,,,,2022-09-29,,
carol.clark+klaviyotest136@example.com,Carol,Clark,Tampa,FL,33602,dead_file,2241,2,"[""Auto"", ""Boat""]","[""Allstate"", ""Mercury""]",true,false,Mercury,,,,,,,2024-05-22,10,2026-02-22
kimberly.rodriguez+klaviyotest137@example.com,Kimberly,Rodriguez,Phoenix,AZ,85004,lead,0,0,,,false,false,,,,,,,,2023-04-15,8,2026-04-05
jessica.robinson+klaviyotest138@example.com,Jessica,Robinson,Tampa,FL,33602,active,965,1,"[""Auto""]","[""Travelers""]",true,false,Travelers,,2026-07-12,Auto,Travelers,,,2026-06-03,9,2026-05-21
jessica.mitchell+klaviyotest139@example.com,Jessica,Mitchell,Austin,TX,78701,active,4215,2,"[""Auto"", ""Home""]","[""Nationwide"", ""Travelers""]",true,true,Nationwide,Travelers,2027-04-24,Home,Travelers,,,2024-07-17,10,2025-12-15
kimberly.anderson+klaviyotest140@example.com,Kimberly,Anderson,Columbus,OH,43215,active,2182,1,"[""Auto""]","[""Safeco""]",true,false,Safeco,,2026-07-28,Auto,Safeco,,,2023-05-26,8,2026-04-25
karen.harris+klaviyotest141@example.com,Karen,Harris,Houston,TX,77002,active,3800,2,"[""Auto"", ""Renters""]","[""Nationwide"", ""Progressive""]",true,false,Progressive,,2027-02-02,Auto,Progressive,,,2024-06-27,,
mark.white+klaviyotest142@example.com,Mark,White,Dallas,TX,75201,active,3859,1,"[""Home""]","[""Erie""]",false,true,,Erie,2026-06-06,Home,Erie,,,2022-07-29,,
donald.wilson+klaviyotest143@example.com,Donald,Wilson,Tampa,FL,33602,active,4855,2,"[""Home"", ""Renters""]","[""Erie"", ""Travelers""]",false,true,,Travelers,2026-11-03,Home,Travelers,,,2023-05-08,,
karen.taylor+klaviyotest144@example.com,Karen,Taylor,Tampa,FL,33602,active,3934,2,"[""Auto"", ""Home""]","[""Dairyland"", ""Safeco""]",true,true,Dairyland,Safeco,2026-07-01,Auto,Dairyland,,,2026-05-26,,
donna.campbell+klaviyotest145@example.com,Donna,Campbell,Columbus,OH,43215,active,5808,2,"[""Auto"", ""Home""]","[""Erie""]",true,true,Erie,Erie,2027-03-11,Home,Erie,,,2024-05-13,10,2026-01-28
barbara.wright+klaviyotest146@example.com,Barbara,Wright,Austin,TX,78701,active,1298,1,"[""Home""]","[""Foremost""]",false,true,,Foremost,2027-05-22,Home,Foremost,Cancelled (Pending),Non-Payment,2023-10-14,9,2025-12-14
michelle.walker+klaviyotest147@example.com,Michelle,Walker,Charlotte,NC,28202,active,4604,2,"[""Auto"", ""Home""]","[""Nationwide"", ""State Auto""]",true,true,Nationwide,State Auto,2027-03-18,Home,State Auto,,,2025-09-27,,
kimberly.martinez+klaviyotest148@example.com,Kimberly,Martinez,Phoenix,AZ,85004,active,2528,1,"[""Auto""]","[""Progressive""]",true,false,Progressive,,2027-01-27,Auto,Progressive,,,2025-01-27,10,2026-05-13
carol.adams+klaviyotest149@example.com,Carol,Adams,Austin,TX,78701,active,3527,2,"[""Auto"", ""Umbrella""]","[""Nationwide"", ""Travelers""]",true,false,Nationwide,,2026-12-20,Auto,Nationwide,,,2025-01-19,10,2026-01-08
donald.moore+klaviyotest150@example.com,Donald,Moore,Austin,TX,78701,prospect,3408,1,"[""Home""]","[""State Auto""]",false,true,,State Auto,,,,,,2024-07-29,6,2026-04-27
